,x
19792,5
19793,5
19794,2
19795,1
19796,7
19797,7
19798,7
19799,5
19800,5
19801,7
19802,7
19803,5
19804,5
19805,5
19806,7
19807,8
19808,7
19809,2
19810,7
19811,5
19812,5
19813,5
19814,5
19815,7
19816,5
19817,5
19818,5
19819,2
19820,5
19821,2
19822,7
19823,7
19824,7
19825,6
19826,5
19827,2
19828,7
19829,5
19830,2
19831,5
19832,5
19833,5
19834,7
19835,8
19836,5
19837,7
19838,6
19839,5
19840,5
19841,3
19842,2
19843,2
19844,7
19845,7
19846,3
19847,2
19848,6
19849,6
19850,2
19851,2
19852,7
19853,7
19854,7
19855,2
19856,5
19857,5
19858,0
19859,2
19860,0
19861,7
19862,7
19863,7
19864,7
19865,0
19866,7
19867,2
19868,2
19869,2
19870,7
19871,2
19872,2
19873,5
19874,5
19875,6
19876,2
19877,7
19878,5
19879,7
19880,6
19881,0
19882,7
19883,5
19884,7
19885,2
19886,2
19887,0
19888,7
19889,0
19890,2
19891,8
19892,7
19893,5
19894,5
19895,7
19896,7
19897,2
19898,5
19899,0
19900,5
19901,5
19902,7
19903,6
19904,3
19905,6
19906,6
19907,7
19908,0
19909,7
19910,6
19911,3
19912,6
19913,7
19914,7
19915,5
19916,7
19917,5
19918,5
19919,0
19920,5
19921,2
19922,5
19923,7
19924,7
19925,2
19926,7
19927,5
19928,5
19929,7
19930,7
19931,7
19932,7
19933,7
19934,7
19935,2
19936,5
19937,2
19938,2
19939,2
19940,2
19941,0
19942,7
19943,0
19944,2
19945,5
19946,5
19947,7
19948,0
19949,0
19950,2
19951,5
19952,2
19953,7
19954,5
19955,0
19956,5
19957,5
19958,2
19959,2
19960,7
19961,5
19962,5
19963,7
19964,2
19965,5
19966,5
19967,5
19968,2
19969,7
19970,0
19971,5
19972,7
19973,5
19974,2
19975,5
19976,1
19977,7
19978,2
19979,7
19980,6
19981,6
19982,2
19983,2
19984,7
19985,2
19986,5
19987,0
19988,0
19989,5
19990,7
19991,7
19992,7
19993,5
19994,4
19995,2
19996,7
19997,7
19998,6
19999,0
20000,5
20001,2
20002,3
20003,5
20004,0
20005,7
20006,4
20007,5
20008,2
20009,1
20010,7
20011,0
20012,2
20013,7
20014,7
20015,5
20016,5
20017,7
20018,7
20019,7
20020,7
20021,6
20022,5
20023,0
20024,7
20025,5
20026,7
20027,2
20028,2
20029,7
20030,7
20031,5
20032,1
20033,2
20034,0
20035,5
20036,7
20037,7
20038,7
20039,5
20040,2
20041,7
20042,5
20043,7
20044,0
20045,2
20046,5
20047,2
20048,5
20049,7
20050,5
20051,5
20052,6
20053,4
20054,7
20055,0
20056,2
20057,7
20058,0
20059,7
20060,2
20061,2
20062,7
20063,7
20064,7
20065,7
20066,7
20067,0
20068,0
20069,7
20070,7
20071,6
20072,7
20073,5
20074,5
20075,2
20076,7
20077,0
20078,7
20079,5
20080,0
20081,2
20082,7
20083,5
20084,2
20085,7
20086,2
20087,7
20088,5
20089,2
20090,2
20091,5
20092,5
20093,5
20094,5
20095,5
20096,2
20097,7
20098,5
20099,2
20100,2
20101,2
20102,7
20103,7
20104,7
20105,0
20106,3
20107,7
20108,5
20109,5
20110,2
20111,5
20112,5
20113,7
20114,2
20115,1
20116,2
20117,7
20118,0
20119,5
20120,5
20121,2
20122,7
20123,7
20124,1
20125,2
20126,7
20127,7
20128,7
20129,1
20130,2
20131,5
20132,4
20133,4
20134,5
20135,0
20136,7
20137,5
20138,6
20139,5
20140,5
20141,7
20142,6
20143,0
20144,0
20145,5
20146,5
20147,2
20148,2
20149,2
20150,2
20151,7
20152,7
20153,0
20154,7
20155,6
20156,0
20157,7
20158,7
20159,5
20160,0
20161,2
20162,0
20163,7
20164,5
20165,7
20166,7
20167,2
20168,0
20169,2
20170,0
20171,6
20172,5
20173,2
20174,4
20175,5
20176,5
20177,5
20178,5
20179,0
20180,7
20181,7
20182,5
20183,7
20184,7
20185,2
20186,5
20187,7
20188,2
20189,7
20190,0
20191,7
20192,7
20193,7
20194,5
20195,2
20196,7
20197,7
20198,0
20199,2
20200,0
20201,7
20202,5
20203,7
20204,0
20205,2
20206,5
20207,7
20208,7
20209,2
20210,5
20211,7
20212,5
20213,2
20214,5
20215,5
20216,7
20217,5
20218,6
20219,7
20220,7
20221,7
20222,2
20223,4
20224,8
20225,2
20226,5
20227,5
20228,7
20229,5
20230,2
20231,0
20232,2
20233,5
20234,2
20235,7
20236,5
20237,2
20238,7
20239,2
20240,2
20241,5
20242,0
20243,7
20244,2
20245,5
20246,0
20247,6
20248,2
20249,7
20250,5
20251,2
20252,2
20253,7
20254,2
20255,5
20256,7
20257,2
20258,0
20259,5
20260,7
20261,2
20262,0
20263,7
20264,2
20265,7
20266,7
20267,0
20268,5
20269,7
20270,7
20271,5
20272,6
20273,2
20274,6
20275,0
20276,0
20277,7
20278,7
20279,7
20280,2
20281,1
20282,5
20283,7
20284,2
20285,0
20286,7
20287,7
20288,5
20289,2
20290,5
20291,7
20292,5
20293,3
20294,2
20295,7
20296,0
20297,5
20298,1
20299,2
20300,7
20301,6
20302,2
20303,5
20304,2
20305,7
20306,1
20307,7
20308,7
20309,6
20310,2
20311,2
20312,5
20313,7
20314,6
20315,6
20316,2
20317,7
20318,7
20319,2
20320,5
20321,1
20322,6
20323,0
20324,7
20325,7
20326,5
20327,5
20328,5
20329,5
20330,1
20331,6
20332,3
20333,5
20334,5
20335,2
20336,7
20337,2
20338,0
20339,2
20340,7
20341,2
20342,2
20343,5
20344,2
20345,7
20346,7
20347,5
20348,2
20349,0
20350,5
20351,2
20352,5
20353,3
20354,7
20355,5
20356,6
20357,5
20358,2
20359,0
20360,7
20361,7
20362,7
20363,2
20364,7
20365,7
20366,5
20367,2
20368,7
20369,2
20370,7
20371,0
20372,5
20373,7
20374,7
20375,7
20376,7
20377,5
20378,0
20379,5
20380,6
20381,7
20382,2
20383,0
20384,5
20385,5
20386,5
20387,2
20388,8
20389,7
20390,5
20391,0
20392,0
20393,2
20394,7
20395,5
20396,2
20397,2
20398,2
20399,5
20400,7
20401,0
20402,2
20403,0
20404,7
20405,5
20406,2
20407,0
20408,2
20409,2
20410,5
20411,2
20412,5
20413,2
20414,2
20415,7
20416,5
20417,2
20418,0
20419,2
20420,6
20421,5
20422,0
20423,7
20424,5
20425,0
20426,1
20427,2
20428,7
20429,2
20430,5
20431,5
20432,6
20433,2
20434,7
20435,5
20436,7
20437,3
20438,7
20439,0
20440,6
20441,5
20442,5
20443,2
20444,7
20445,5
20446,6
20447,5
20448,7
20449,3
20450,0
20451,2
20452,6
20453,7
20454,0
20455,6
20456,2
20457,7
20458,7
20459,6
20460,0
20461,7
20462,5
20463,7
20464,5
20465,7
20466,0
20467,7
20468,7
20469,0
20470,7
20471,7
20472,6
20473,2
20474,6
20475,7
20476,2
20477,5
20478,7
20479,6
20480,2
20481,6
20482,2
20483,6
20484,7
20485,2
20486,7
20487,5
20488,5
20489,5
20490,7
20491,6
20492,2
20493,5
20494,1
20495,5
20496,7
20497,2
20498,6
20499,7
20500,5
20501,7
20502,2
20503,2
20504,5
20505,7
20506,5
20507,5
20508,7
20509,7
20510,0
20511,2
20512,5
20513,7
20514,2
20515,0
20516,7
20517,5
20518,7
20519,3
20520,7
20521,7
20522,2
20523,5
20524,5
20525,7
20526,7
20527,5
20528,5
20529,5
20530,7
20531,7
20532,7
20533,5
20534,5
20535,7
20536,7
20537,7
20538,2
20539,5
20540,5
20541,5
20542,5
20543,5
20544,5
20545,3
20546,7
20547,5
20548,0
20549,0
20550,6
20551,5
20552,6
20553,2
20554,7
20555,7
20556,5
20557,7
20558,2
20559,5
20560,7
20561,5
20562,5
20563,5
20564,5
20565,7
20566,4
20567,5
20568,7
20569,5
20570,0
20571,7
20572,7
20573,7
20574,5
20575,7
20576,0
20577,7
20578,5
20579,2
20580,6
20581,7
20582,2
20583,0
20584,5
20585,7
20586,7
20587,7
20588,7
20589,1
20590,2
20591,0
20592,7
20593,8
20594,7
20595,8
20596,2
20597,7
20598,0
20599,2
20600,6
20601,2
20602,7
20603,6
20604,0
20605,4
20606,7
20607,7
20608,7
20609,2
20610,6
20611,7
20612,2
20613,5
20614,2
20615,3
20616,7
20617,0
20618,5
20619,6
20620,5
20621,0
20622,0
20623,0
20624,2
20625,6
20626,2
20627,5
20628,7
20629,7
20630,0
20631,8
20632,5
20633,5
20634,2
20635,0
20636,5
20637,5
20638,2
20639,5
20640,0
20641,5
20642,6
20643,7
20644,5
20645,7
20646,2
20647,5
20648,0
20649,7
20650,7
20651,6
20652,0
20653,2
20654,7
20655,2
20656,7
20657,0
20658,7
20659,7
20660,2
20661,5
20662,2
20663,0
20664,7
20665,5
20666,3
20667,0
20668,5
20669,7
20670,7
20671,5
20672,0
20673,5
20674,7
20675,7
20676,7
20677,5
20678,7
20679,5
20680,6
20681,5
20682,1
20683,7
20684,0
20685,7
20686,7
20687,6
20688,5
20689,2
20690,0
20691,7
20692,2
20693,7
20694,6
20695,2
20696,7
20697,2
20698,7
20699,7
20700,7
20701,7
20702,0
20703,7
20704,5
20705,0
20706,0
20707,5
20708,5
20709,2
20710,1
20711,7
20712,7
20713,0
20714,2
20715,5
20716,5
20717,0
20718,7
20719,7
20720,3
20721,0
20722,2
20723,5
20724,2
20725,5
20726,2
20727,5
20728,6
20729,2
20730,0
20731,7
20732,0
20733,6
20734,0
20735,7
20736,6
20737,5
20738,7
20739,2
20740,5
20741,2
20742,7
20743,5
20744,7
20745,2
20746,0
20747,2
20748,5
20749,7
20750,0
20751,7
20752,7
20753,2
20754,7
20755,6
20756,0
20757,7
20758,6
20759,7
20760,2
20761,6
20762,7
20763,5
20764,6
20765,6
20766,7
20767,5
20768,7
20769,2
20770,4
20771,5
20772,5
20773,7
20774,0
20775,5
20776,5
20777,7
20778,2
20779,0
20780,5
20781,7
20782,5
20783,0
20784,7
20785,7
20786,8
20787,3
20788,5
20789,6
20790,0
20791,5
20792,0
20793,8
20794,2
20795,7
20796,7
20797,2
20798,0
20799,2
20800,4
20801,5
20802,7
20803,2
20804,6
20805,7
20806,2
20807,2
20808,5
20809,5
20810,5
20811,5
20812,7
20813,7
20814,6
20815,5
20816,2
20817,5
20818,5
20819,7
20820,7
20821,5
20822,1
20823,2
20824,5
20825,2
20826,2
20827,5
20828,2
20829,7
20830,7
20831,7
20832,2
20833,7
20834,5
20835,0
20836,2
20837,5
20838,7
20839,5
20840,5
20841,2
20842,2
20843,6
20844,5
20845,0
20846,5
20847,2
20848,7
20849,5
20850,7
20851,5
20852,6
20853,4
20854,7
20855,2
20856,2
20857,2
20858,7
20859,8
20860,2
20861,5
20862,2
20863,5
20864,5
20865,2
20866,7
20867,7
20868,0
20869,0
20870,0
20871,2
20872,2
20873,5
20874,6
20875,7
20876,7
20877,0
20878,6
20879,7
20880,7
20881,3
20882,5
20883,2
20884,0
20885,7
20886,6
20887,5
20888,5
20889,0
20890,7
20891,5
20892,7
20893,2
20894,5
20895,7
20896,5
20897,2
20898,7
20899,6
20900,0
20901,5
20902,2
20903,7
20904,7
20905,7
20906,7
20907,0
20908,7
20909,6
20910,5
20911,2
20912,2
20913,7
20914,7
20915,7
20916,2
20917,5
20918,0
20919,5
20920,0
20921,2
20922,7
20923,7
20924,6
20925,7
20926,5
20927,7
20928,6
20929,2
20930,7
20931,0
20932,0
20933,2
20934,0
20935,0
20936,7
20937,5
20938,7
20939,5
20940,5
20941,7
20942,2
20943,5
20944,7
20945,2
20946,5
20947,7
20948,5
20949,0
20950,7
20951,5
20952,5
20953,6
20954,7
20955,7
20956,7
20957,1
20958,5
20959,2
20960,0
20961,5
20962,0
20963,7
20964,5
20965,5
20966,0
20967,7
20968,5
20969,7
20970,5
20971,1
20972,0
20973,0
20974,2
20975,1
20976,2
20977,2
20978,5
20979,7
20980,2
20981,2
20982,7
20983,6
20984,7
20985,5
20986,7
20987,7
20988,7
20989,2
20990,5
20991,7
20992,7
20993,5
20994,2
20995,6
20996,5
20997,5
20998,0
20999,7
21000,5
21001,7
21002,5
21003,7
21004,5
21005,7
21006,0
21007,2
21008,7
21009,7
21010,7
21011,5
21012,2
21013,0
21014,5
21015,2
21016,7
21017,6
21018,2
21019,5
21020,7
21021,7
21022,6
21023,5
21024,0
21025,7
21026,6
21027,5
21028,5
21029,7
21030,7
21031,5
21032,0
21033,0
21034,2
21035,7
21036,7
21037,5
21038,5
21039,5
21040,4
21041,0
21042,7
21043,7
21044,5
21045,5
21046,2
21047,7
21048,7
21049,2
21050,5
21051,2
21052,4
21053,7
21054,7
21055,0
21056,0
21057,7
21058,2
21059,2
21060,2
21061,5
21062,5
21063,6
21064,7
21065,5
21066,0
21067,0
21068,2
21069,2
21070,0
21071,1
21072,0
21073,5
21074,0
21075,2
21076,5
21077,0
21078,2
21079,2
21080,5
21081,7
21082,6
21083,0
21084,5
21085,1
21086,7
21087,5
21088,0
21089,0
21090,7
21091,5
21092,7
21093,6
21094,7
21095,6
21096,5
21097,7
21098,7
21099,2
21100,0
21101,5
21102,0
21103,0
21104,2
21105,2
21106,2
21107,5
21108,5
21109,0
21110,7
21111,5
21112,7
21113,6
21114,2
21115,6
21116,5
21117,5
21118,0
21119,2
21120,5
21121,5
21122,5
21123,5
21124,5
21125,5
21126,0
21127,0
21128,7
21129,5
21130,0
21131,7
21132,0
21133,7
21134,0
21135,5
21136,7
21137,7
21138,2
21139,5
21140,2
21141,6
21142,2
21143,5
21144,2
21145,0
21146,0
21147,8
21148,5
21149,6
21150,5
21151,7
21152,0
21153,5
21154,0
21155,7
21156,7
21157,7
21158,0
21159,5
21160,2
21161,5
21162,0
21163,7
21164,2
21165,2
21166,5
21167,3
21168,7
21169,0
21170,3
21171,5
21172,7
21173,5
21174,5
21175,2
21176,0
21177,0
21178,5
21179,6
21180,2
21181,2
21182,5
21183,5
21184,2
21185,3
21186,2
21187,2
21188,8
21189,7
21190,2
21191,2
21192,5
21193,5
21194,7
21195,6
21196,2
21197,0
21198,5
21199,5
21200,5
21201,8
21202,7
21203,7
21204,6
21205,7
21206,2
21207,5
21208,0
21209,0
21210,7
21211,7
21212,0
21213,7
21214,5
21215,6
21216,0
21217,7
21218,2
21219,2
21220,6
21221,7
21222,2
21223,5
21224,3
21225,5
21226,2
21227,1
21228,5
21229,5
21230,5
21231,2
21232,5
21233,7
21234,7
21235,7
21236,6
21237,5
21238,5
21239,7
21240,5
21241,5
21242,8
21243,7
21244,6
21245,7
21246,7
21247,7
21248,6
21249,5
21250,5
21251,0
21252,5
21253,7
21254,7
21255,7
21256,7
21257,7
21258,2
21259,7
21260,2
21261,5
21262,7
21263,7
21264,7
21265,2
21266,7
21267,8
21268,5
21269,1
21270,7
21271,2
21272,7
21273,5
21274,2
21275,6
21276,2
21277,7
21278,7
21279,7
21280,7
21281,5
21282,6
21283,5
21284,5
21285,4
21286,5
21287,7
21288,5
21289,5
21290,7
21291,7
21292,7
21293,1
21294,5
21295,7
21296,5
21297,0
21298,5
21299,6
21300,5
21301,5
21302,5
21303,2
21304,5
21305,2
21306,2
21307,2
21308,4
21309,7
21310,7
21311,5
21312,7
21313,2
21314,5
21315,6
21316,5
21317,6
21318,0
21319,5
21320,1
21321,6
21322,5
21323,2
21324,5
21325,5
21326,2
21327,3
21328,5
21329,2
21330,7
21331,7
21332,6
21333,2
21334,0
21335,7
21336,7
21337,0
21338,0
21339,7
21340,2
21341,7
21342,5
21343,0
21344,1
21345,5
21346,5
21347,2
21348,5
21349,0
21350,7
21351,2
21352,7
21353,2
21354,2
21355,4
21356,5
21357,2
21358,2
21359,0
21360,5
21361,5
21362,0
21363,7
21364,7
21365,5
21366,5
21367,0
21368,5
21369,1
21370,5
21371,6
21372,7
21373,7
21374,2
21375,1
21376,5
21377,7
21378,5
21379,7
21380,2
21381,7
21382,3
21383,2
21384,7
21385,7
21386,2
21387,7
21388,1
21389,5
21390,7
21391,6
21392,6
21393,7
21394,2
21395,0
21396,2
21397,0
21398,5
21399,7
21400,2
21401,5
21402,7
21403,5
21404,1
21405,7
21406,0
21407,5
21408,5
21409,5
21410,2
21411,6
21412,2
21413,8
21414,7
21415,5
21416,2
21417,0
21418,5
21419,4
21420,2
21421,7
21422,5
21423,5
21424,5
21425,5
21426,5
21427,7
21428,6
21429,5
21430,7
21431,2
21432,7
21433,5
21434,5
21435,0
21436,5
21437,7
21438,7
21439,5
21440,5
21441,6
21442,2
21443,0
21444,7
21445,2
21446,6
21447,5
21448,6
21449,7
21450,2
21451,5
21452,7
21453,2
21454,5
21455,0
21456,7
21457,2
21458,6
21459,5
21460,6
21461,2
21462,2
21463,7
21464,5
21465,5
21466,2
21467,0
21468,6
21469,5
21470,2
21471,5
21472,7
21473,7
21474,2
21475,1
21476,2
21477,2
21478,5
21479,5
21480,7
21481,0
21482,7
21483,0
21484,3
21485,2
21486,7
21487,0
21488,7
21489,2
21490,5
21491,5
21492,7
21493,5
21494,5
21495,2
21496,7
21497,0
21498,5
21499,2
21500,7
21501,0
21502,7
21503,0
21504,5
21505,2
21506,0
21507,7
21508,5
21509,2
21510,6
21511,5
21512,5
21513,6
21514,0
21515,2
21516,7
21517,7
21518,2
21519,7
21520,0
21521,7
21522,7
21523,2
21524,7
21525,5
21526,7
21527,7
21528,7
21529,7
21530,4
21531,6
21532,2
21533,5
21534,5
21535,5
21536,0
21537,0
21538,5
21539,2
21540,7
21541,5
21542,7
21543,5
21544,2
21545,7
21546,7
21547,5
21548,8
21549,6
21550,7
21551,2
21552,7
21553,1
21554,5
21555,2
21556,2
21557,2
21558,2
21559,6
21560,7
21561,1
21562,7
21563,5
21564,7
21565,0
21566,0
21567,5
21568,0
21569,7
21570,7
21571,5
21572,7
21573,5
21574,7
21575,2
21576,7
21577,5
21578,1
21579,1
21580,7
21581,2
21582,0
21583,0
21584,5
21585,1
21586,5
21587,0
21588,5
21589,2
21590,3
21591,7
21592,5
21593,0
21594,5
21595,5
21596,2
21597,5
21598,2
21599,2
21600,2
21601,0
21602,6
21603,2
21604,5
21605,7
21606,7
21607,6
21608,7
21609,2
21610,2
21611,5
21612,0
21613,5
21614,7
21615,0
21616,0
21617,7
21618,7
21619,7
21620,5
21621,7
21622,5
21623,5
21624,2
21625,5
21626,6
21627,7
21628,2
21629,2
21630,5
21631,5
21632,6
21633,7
21634,7
21635,2
21636,0
21637,5
21638,7
21639,7
21640,0
21641,7
21642,5
21643,1
21644,5
21645,6
21646,5
21647,7
21648,6
21649,0
21650,2
21651,5
21652,5
21653,0
21654,2
21655,1
21656,7
21657,5
21658,0
21659,2
21660,7
21661,5
21662,7
21663,7
21664,5
21665,5
21666,7
21667,7
21668,5
21669,2
21670,5
21671,7
21672,2
21673,7
21674,5
21675,7
21676,0
21677,6
21678,7
21679,2
21680,2
21681,7
21682,2
21683,7
21684,7
21685,7
21686,0
21687,0
21688,2
21689,7
21690,5
21691,7
21692,5
21693,6
21694,2
21695,5
21696,7
21697,2
21698,2
21699,2
21700,6
21701,5
21702,5
21703,7
21704,4
21705,5
21706,1
21707,5
21708,7
21709,6
21710,7
21711,5
21712,0
21713,7
21714,0
21715,5
21716,2
21717,5
21718,6
21719,2
21720,7
21721,5
21722,2
21723,7
21724,5
21725,6
21726,7
21727,2
21728,7
21729,7
21730,5
21731,7
21732,7
21733,2
21734,0
21735,2
21736,7
21737,5
21738,7
21739,7
21740,7
21741,5
21742,5
21743,0
21744,0
21745,7
21746,0
21747,5
21748,5
21749,2
21750,5
21751,2
21752,6
21753,0
21754,7
21755,6
21756,0
21757,1
21758,3
21759,2
21760,0
21761,0
21762,5
21763,2
21764,5
21765,2
21766,2
21767,7
21768,7
21769,5
21770,2
21771,5
21772,7
21773,5
21774,0
21775,2
21776,5
21777,7
21778,5
21779,7
21780,7
21781,2
21782,5
21783,2
21784,4
21785,5
21786,7
21787,0
21788,7
21789,7
21790,5
21791,0
21792,7
21793,5
21794,2
21795,7
21796,5
21797,2
21798,2
21799,5
21800,0
21801,0
21802,2
21803,2
21804,5
21805,0
21806,2
21807,7
21808,7
21809,2
21810,5
21811,5
21812,0
21813,7
21814,0
21815,0
21816,5
21817,2
21818,2
21819,0
21820,7
21821,2
21822,2
21823,7
21824,5
21825,2
21826,0
21827,5
21828,7
21829,2
21830,2
21831,0
21832,2
21833,5
21834,5
21835,5
21836,6
21837,0
21838,6
21839,6
21840,0
21841,2
21842,6
21843,5
21844,7
21845,0
21846,5
21847,0
21848,3
21849,2
21850,0
21851,6
21852,2
21853,5
21854,2
21855,6
21856,7
21857,7
21858,2
21859,2
21860,2
21861,2
21862,5
21863,5
21864,7
21865,0
21866,0
21867,7
21868,2
21869,6
21870,7
21871,7
21872,2
21873,2
21874,0
21875,5
21876,0
21877,5
21878,5
21879,0
21880,0
21881,8
21882,7
21883,7
21884,7
21885,7
21886,6
21887,5
21888,0
21889,7
21890,3
21891,5
21892,7
21893,5
21894,0
21895,5
21896,0
21897,5
21898,5
21899,2
21900,1
21901,2
21902,5
21903,4
21904,5
21905,7
21906,7
21907,2
21908,7
21909,7
21910,7
21911,0
21912,7
21913,5
21914,7
21915,0
21916,5
21917,7
21918,2
21919,2
21920,0
21921,5
21922,3
21923,1
21924,0
21925,7
21926,7
21927,0
21928,7
21929,2
21930,2
21931,2
21932,7
21933,1
21934,5
21935,7
21936,6
21937,7
21938,2
21939,5
21940,6
21941,5
21942,6
21943,5
21944,5
21945,7
21946,2
21947,7
21948,7
21949,5
21950,2
21951,7
21952,7
21953,7
21954,8
21955,2
21956,7
21957,6
21958,2
21959,6
21960,0
21961,5
21962,5
21963,7
21964,2
21965,2
21966,2
21967,5
21968,7
21969,7
21970,2
21971,2
21972,7
21973,2
21974,0
21975,0
21976,7
21977,5
21978,0
21979,7
21980,6
21981,7
21982,0
21983,5
21984,0
21985,0
21986,5
21987,7
21988,2
21989,0
21990,2
21991,1
21992,2
21993,5
21994,7
21995,5
21996,5
21997,7
21998,7
21999,7
22000,5
22001,2
22002,0
22003,4
22004,1
22005,5
22006,7
22007,6
22008,2
22009,5
22010,3
22011,2
22012,2
22013,6
22014,7
22015,7
22016,5
22017,5
22018,3
22019,2
22020,5
22021,2
22022,5
22023,7
22024,7
22025,8
22026,7
22027,2
22028,7
22029,2
22030,5
22031,0
22032,7
22033,2
22034,0
22035,7
22036,7
22037,7
22038,5
22039,2
22040,5
22041,6
22042,2
22043,3
22044,5
22045,2
22046,6
22047,1
22048,5
22049,2
22050,0
22051,7
22052,0
22053,2
22054,6
22055,7
22056,7
22057,2
22058,2
22059,2
22060,7
22061,5
22062,5
22063,2
22064,5
22065,6
22066,0
22067,7
22068,0
22069,7
22070,2
22071,0
22072,0
22073,6
22074,2
22075,5
22076,7
22077,7
22078,5
22079,0
22080,5
22081,2
22082,2
22083,0
22084,7
22085,0
22086,2
22087,0
22088,7
22089,7
22090,2
22091,7
22092,0
22093,2
22094,7
22095,7
22096,7
22097,2
22098,7
22099,7
22100,2
22101,2
22102,5
22103,6
22104,0
22105,7
22106,3
22107,7
22108,7
22109,5
22110,2
22111,7
22112,5
22113,6
22114,5
22115,2
22116,7
22117,5
22118,2
22119,2
22120,0
22121,0
22122,7
22123,7
22124,5
22125,7
22126,7
22127,2
22128,7
22129,2
22130,7
22131,0
22132,6
22133,7
22134,2
22135,2
22136,0
22137,7
22138,7
22139,5
22140,7
22141,2
22142,2
22143,7
22144,5
22145,0
22146,5
22147,5
22148,7
22149,7
22150,7
22151,5
22152,7
22153,6
22154,0
22155,5
22156,6
22157,5
22158,5
22159,7
22160,7
22161,7
22162,7
22163,2
22164,2
22165,5
22166,7
22167,5
22168,5
22169,2
22170,2
22171,7
22172,7
22173,7
22174,7
22175,2
22176,7
22177,5
22178,7
22179,7
22180,2
22181,5
22182,5
22183,7
22184,7
22185,0
22186,7
22187,5
22188,2
22189,2
22190,3
22191,7
22192,2
22193,2
22194,5
22195,2
22196,2
22197,5
22198,5
22199,5
22200,2
22201,5
22202,0
22203,4
22204,1
22205,7
22206,7
22207,5
22208,7
22209,5
22210,0
22211,5
22212,0
22213,0
22214,8
22215,5
22216,5
22217,7
22218,5
22219,5
22220,0
22221,0
22222,0
22223,6
22224,7
22225,5
22226,5
22227,5
22228,7
22229,0
22230,7
22231,0
22232,2
22233,2
22234,6
22235,2
22236,5
22237,5
22238,7
22239,7
22240,5
22241,0
22242,7
22243,0
22244,5
22245,6
22246,1
22247,7
22248,5
22249,5
22250,5
22251,7
22252,2
22253,7
22254,7
22255,7
22256,5
22257,7
22258,0
22259,7
22260,7
22261,2
22262,6
22263,7
22264,5
22265,7
22266,5
22267,7
22268,7
22269,7
22270,7
22271,3
22272,7
22273,7
22274,7
22275,7
22276,5
22277,5
22278,0
22279,7
22280,0
22281,0
22282,5
22283,1
22284,5
22285,7
22286,7
22287,0
22288,5
22289,7
22290,7
22291,6
22292,7
22293,7
22294,7
22295,2
22296,5
22297,7
22298,7
22299,6
22300,7
22301,5
22302,7
22303,5
22304,7
22305,5
22306,7
22307,2
22308,5
22309,7
22310,2
22311,7
22312,5
22313,8
22314,0
22315,7
22316,0
22317,5
22318,0
22319,5
22320,2
22321,6
22322,2
22323,7
22324,0
22325,5
22326,5
22327,1
22328,0
22329,8
22330,0
22331,1
22332,7
22333,7
22334,5
22335,5
22336,5
22337,7
22338,7
22339,2
22340,2
22341,2
22342,7
22343,6
22344,7
22345,7
22346,5
22347,5
22348,5
22349,6
22350,7
22351,5
22352,7
22353,0
22354,0
22355,2
22356,0
22357,7
22358,0
22359,7
22360,2
22361,5
22362,2
22363,5
22364,7
22365,7
22366,7
22367,5
22368,6
22369,5
22370,0
22371,5
22372,2
22373,2
22374,6
22375,7
22376,6
22377,2
22378,2
22379,2
22380,5
22381,7
22382,5
22383,0
22384,4
22385,7
22386,2
22387,7
22388,5
22389,5
22390,2
22391,7
22392,5
22393,2
22394,0
22395,2
22396,7
22397,2
22398,0
22399,2
22400,2
22401,2
22402,5
22403,7
22404,7
22405,0
22406,7
22407,0
22408,6
22409,2
22410,6
22411,3
22412,5
22413,5
22414,5
22415,5
22416,7
22417,5
22418,5
22419,2
22420,7
22421,5
22422,3
22423,7
22424,0
22425,5
22426,2
22427,5
22428,2
22429,0
22430,2
22431,2
22432,7
22433,5
22434,7
22435,3
22436,2
22437,2
22438,3
22439,1
22440,7
22441,5
22442,5
22443,7
22444,0
22445,3
22446,7
22447,2
22448,7
22449,7
22450,0
22451,5
22452,7
22453,7
22454,5
22455,2
22456,7
22457,2
22458,5
22459,7
22460,0
22461,7
22462,2
22463,7
22464,1
22465,7
22466,2
22467,2
22468,0
22469,7
22470,7
22471,7
22472,7
22473,5
22474,2
22475,7
22476,0
22477,2
22478,0
22479,7
22480,4
22481,7
22482,6
22483,5
22484,0
22485,6
22486,7
22487,7
22488,7
22489,5
22490,5
22491,4
22492,2
22493,5
22494,2
22495,7
22496,5
22497,5
22498,7
22499,5
22500,7
22501,2
22502,5
22503,1
22504,2
22505,5
22506,7
22507,2
22508,2
22509,7
22510,5
22511,7
22512,6
22513,6
22514,2
22515,6
22516,0
22517,7
22518,2
22519,5
22520,2
22521,5
22522,7
22523,2
22524,2
22525,5
22526,2
22527,2
22528,7
22529,2
22530,2
22531,5
22532,2
22533,5
22534,0
22535,7
22536,2
22537,2
22538,2
22539,0
22540,2
22541,5
22542,6
22543,0
22544,7
22545,7
22546,7
22547,7
22548,0
22549,5
22550,6
22551,2
22552,7
22553,5
22554,5
22555,0
22556,0
22557,0
22558,5
22559,7
22560,2
22561,6
22562,5
22563,7
22564,2
22565,0
22566,0
22567,6
22568,2
22569,5
22570,7
22571,2
22572,7
22573,7
22574,5
22575,0
22576,8
22577,6
22578,0
22579,2
22580,6
22581,5
22582,5
22583,7
22584,7
22585,7
22586,5
22587,2
22588,7
22589,7
22590,5
